timestamp,cpu_usage
2026-05-19 00:00:00,9.033150746360015
2026-05-19 00:05:00,11.821806541010963
2026-05-19 00:10:00,15.089264078181545
2026-05-19 00:15:00,10.071717912794192
2026-05-19 00:20:00,8.53240280952216
2026-05-19 00:25:00,22.96416118556896
2026-05-19 00:30:00,14.623542266220948
2026-05-19 00:35:00,11.040385298973987
2026-05-19 00:40:00,18.306665069762516
2026-05-19 00:45:00,19.700379649867354
2026-05-19 00:50:00,15.000206746669864
2026-05-19 00:55:00,19.248386545347195
2026-05-19 01:00:00,16.64408453369221
2026-05-19 01:05:00,13.387109696011656
2026-05-19 01:10:00,19.97757880451972
2026-05-19 01:15:00,15.636869178670434
2026-05-19 01:20:00,13.34376084860274
2026-05-19 01:25:00,23.50562667357496
2026-05-19 01:30:00,19.9366167662054
2026-05-19 01:35:00,16.665475139831393
2026-05-19 01:40:00,21.198111615475813
2026-05-19 01:45:00,24.941540221966484
2026-05-19 01:50:00,26.01864396914109
2026-05-19 01:55:00,30.24764528908698
2026-05-19 02:00:00,28.226284140235038
2026-05-19 02:05:00,22.280524168074045
2026-05-19 02:10:00,22.440782813355575
2026-05-19 02:15:00,18.322170925411854
2026-05-19 02:20:00,17.742355454010415
2026-05-19 02:25:00,33.30117137119568
2026-05-19 02:30:00,31.70920258027793
2026-05-19 02:35:00,29.94743875300999
2026-05-19 02:40:00,32.56844923394845
2026-05-19 02:45:00,36.332227130857305
2026-05-19 02:50:00,37.198327281778354
2026-05-19 02:55:00,39.109602082137016
2026-05-19 03:00:00,38.73646294570282
2026-05-19 03:05:00,39.547977209659436
2026-05-19 03:10:00,39.656777215582906
2026-05-19 03:15:00,36.57674439733521
2026-05-19 03:20:00,31.99650385518845
2026-05-19 03:25:00,44.76335425878602
2026-05-19 03:30:00,39.3448543150378
2026-05-19 03:35:00,37.5263083714255
2026-05-19 03:40:00,39.817156552458805
2026-05-19 03:45:00,40.60094727974641
2026-05-19 03:50:00,41.389186697537546
2026-05-19 03:55:00,48.71530660810306
2026-05-19 04:00:00,45.56097114504848
2026-05-19 04:05:00,42.705399113881
2026-05-19 04:10:00,43.789983097260475
2026-05-19 04:15:00,41.79205885552237
2026-05-19 04:20:00,40.644158954026175
2026-05-19 04:25:00,53.5337002469056
2026-05-19 04:30:00,49.15024264725584
2026-05-19 04:35:00,47.61700522395644
2026-05-19 04:40:00,51.05881896104067
2026-05-19 04:45:00,54.25220134131815
2026-05-19 04:50:00,54.17899121206573
2026-05-19 04:55:00,59.27602216842376
2026-05-19 05:00:00,56.95603979552083
2026-05-19 05:05:00,49.89911179257878
2026-05-19 05:10:00,53.15449141080182
2026-05-19 05:15:00,51.42370867136899
2026-05-19 05:20:00,49.21005278360441
2026-05-19 05:25:00,65.79320473663729
2026-05-19 05:30:00,54.97429814505196
2026-05-19 05:35:00,62.203328428109074
2026-05-19 05:40:00,58.731131738075995
2026-05-19 05:45:00,55.0563292544813
2026-05-19 05:50:00,56.16123283484254
2026-05-19 05:55:00,62.94459909259891
2026-05-19 06:00:00,56.14656136151148
2026-05-19 06:05:00,58.11228498921768
2026-05-19 06:10:00,58.9153902240963
2026-05-19 06:15:00,65.73877258264534
2026-05-19 06:20:00,63.15009006356412
2026-05-19 06:25:00,76.09986663335323
2026-05-19 06:30:00,64.79967705636085
2026-05-19 06:35:00,61.77563262113501
2026-05-19 06:40:00,62.768549922497975
2026-05-19 06:45:00,63.496245227743096
2026-05-19 06:50:00,60.42954389884149
2026-05-19 06:55:00,66.2157036238471
2026-05-19 07:00:00,62.220042139606576
2026-05-19 07:05:00,63.16391428451418
2026-05-19 07:10:00,64.76166163749497
2026-05-19 07:15:00,59.04618298193284
2026-05-19 07:20:00,58.354981789413586
2026-05-19 07:25:00,74.87168759757468
2026-05-19 07:30:00,71.77304294746413
2026-05-19 07:35:00,62.47680891886156
2026-05-19 07:40:00,61.210668702028535
2026-05-19 07:45:00,65.0222700717254
2026-05-19 07:50:00,60.18931754609351
2026-05-19 07:55:00,72.34859924483288
2026-05-19 08:00:00,57.826932880699836
2026-05-19 08:05:00,56.620016451618426
2026-05-19 08:10:00,60.06522822567523
2026-05-19 08:15:00,57.42062406899399
2026-05-19 08:20:00,56.45401335248968
2026-05-19 08:25:00,71.4750310380211
2026-05-19 08:30:00,68.78941395709604
2026-05-19 08:35:00,60.25252803081882
2026-05-19 08:40:00,61.78281014066527
